id,choice1True,choice1False,choice2True,choice2False,choice3True,choice3False,choice4True,choice4False,,
136,40,45,40,45,40,45,40,45,,
137,40,45,40,45,40,45,40,45,,
138,40,45,40,45,40,45,40,45,,
139,40,45,40,45,40,45,40,45,,
140,40,45,40,45,40,45,40,45,,
141,40,45,40,45,40,45,40,45,,
142,42,45,42,45,42,45,42,45,,
143,41,45,41,45,41,45,41,45,,
144,41,45,41,45,41,45,41,45,,
145,42,45,42,45,42,45,42,45,,
146,42,45,42,45,42,45,42,45,,
147,34,45,34,45,34,45,34,45,,
148,34,45,34,45,34,45,34,45,,
149,34,45,34,45,34,45,34,45,,
150,34,45,34,45,34,45,34,45,,
151,43,45,43,45,43,45,43,45,,
152,43,45,43,45,43,45,43,45,,
153,43,45,43,45,43,45,43,45,,
154,43,45,43,45,43,45,43,45,,
155,61,45,61,45,61,45,61,45,,
156,62,45,62,45,62,45,62,45,,
157,62,45,62,45,62,45,62,45,,
158,63,45,63,45,63,45,63,45,,
159,31,45,31,45,31,45,31,45,,
160,64,45,64,45,64,45,64,45,,
161,65,45,65,45,65,45,65,45,,
162,65,45,65,45,65,45,65,45,,
163,66,45,66,45,66,45,66,45,,
164,66,45,66,45,66,45,66,45,,
165,66,45,66,45,66,45,66,45,,
166,66,45,66,45,66,45,66,45,,
167,67,45,67,45,67,45,67,45,,
168,67,45,67,45,67,45,67,45,,
169,68,45,68,45,68,45,68,45,,
170,40,45,40,45,40,45,40,45,,
171,69,45,69,45,69,45,69,45,,
172,69,45,69,45,69,45,69,45,,
173,69,45,69,45,69,45,69,45,,
174,70,45,70,45,70,45,70,45,,
175,72,45,72,45,72,45,72,45,,
176,72,45,72,45,72,45,72,45,,
177,72,45,72,45,72,45,72,45,,
178,72,45,72,45,72,45,72,45,,
179,71,45,71,45,71,45,71,45,,
180,71,45,71,45,71,45,71,45,,
181,71,45,71,45,71,45,71,45,,
182,73,45,73,45,73,45,73,45,,
183,42,45,42,45,42,45,42,45,,
184,42,45,42,45,42,45,42,45,,
185,74,45,74,45,74,45,74,45,,
186,40,45,40,45,40,45,40,45,,
187,40,45,40,45,40,45,40,45,,
188,40,45,40,45,40,45,40,45,,
189,40,45,40,45,40,45,40,45,,
190,71,45,71,45,71,45,71,45,,
191,71,45,71,45,71,45,71,45,,
192,71,45,71,45,71,45,71,45,,
193,71,45,71,45,71,45,71,45,,
194,78,45,78,45,78,45,78,45,,
195,79,45,79,45,79,45,79,45,,
196,78,45,78,45,78,45,78,45,,
197,61,45,61,45,61,45,61,45,,
198,61,45,61,45,61,45,61,45,,
199,61,45,61,45,61,45,61,45,,
200,61,45,61,45,61,45,61,45,,
201,40,45,40,45,40,45,40,45,,
202,40,45,40,45,40,45,40,45,,
203,40,45,40,45,40,45,40,45,,
204,40,45,40,45,40,45,40,45,,
205,76,45,76,45,76,45,76,45,,
206,76,45,76,45,76,45,76,45,,
207,76,45,76,45,76,45,76,45,,
208,76,45,76,45,76,45,76,45,,
209,71,45,71,45,71,45,71,45,,
210,71,45,71,45,71,45,71,45,,
211,71,45,71,45,71,45,71,45,,
212,71,45,71,45,71,45,71,45,,
213,76,45,76,45,76,45,76,45,,
214,76,45,76,45,76,45,76,45,,
215,76,45,76,45,76,45,76,45,,
216,76,45,76,45,76,45,76,45,,
217,78,45,78,45,78,45,78,45,,
218,78,45,78,45,78,45,78,45,,
219,80,45,80,45,80,45,80,45,,
220,74,45,74,45,74,45,74,45,,
221,75,45,75,45,75,45,75,45,,
222,75,45,75,45,75,45,75,45,,
223,75,45,75,45,75,45,75,45,,
224,75,45,75,45,75,45,75,45,,
225,76,45,76,45,76,45,76,45,,
226,20,45,20,45,20,45,20,45,,
227,76,45,76,45,76,45,76,45,,
228,76,45,76,45,76,45,76,45,,
229,76,45,76,45,76,45,76,45,,
230,76,45,76,45,76,45,76,45,,
231,76,45,76,45,76,45,76,45,,
232,76,45,76,45,76,45,76,45,<----------,End Of First Part
233,234,235,234,235,234,235,234,235,,
234,236,236,236,236,236,236,236,236,,
235,234,234,234,234,234,234,234,234,,
236,237,238,237,240,237,244,246,241,,
237,248,248,248,248,248,248,248,248,,
238,239,239,239,239,239,239,239,239,,
239,247,247,247,247,247,247,247,247,,
240,247,247,247,247,247,247,247,247,,
241,242,242,242,242,242,242,242,242,,
242,243,243,243,243,243,243,243,243,,
243,247,247,247,247,247,247,247,247,,
244,245,245,245,245,245,245,245,245,,
245,247,247,247,247,247,247,247,247,,
246,248,248,248,248,248,248,248,248,,
247,248,248,248,248,248,248,248,248,,
248,249,249,249,249,249,249,249,249,<----------,Arrive At YMC HQ
249,250,250,251,251,254,254,253,253,,
250,252,252,252,252,254,254,255,255,,
251,252,252,252,252,254,254,255,255,,
252,254,254,254,254,254,254,255,255,,
253,254,254,254,254,254,254,254,254,,
254,256,256,256,256,256,256,256,256,,
255,257,257,257,257,257,257,257,257,<----------,Sudarin Doesn't Get Quite The Jump On You
256,258,258,258,258,258,258,258,258,,
257,263,263,263,263,263,263,263,263,,
258,259,259,260,260,261,261,262,262,,
259,268,268,268,268,268,268,268,268,,
260,268,268,268,268,268,268,268,268,,
261,268,268,268,268,268,268,268,268,,
262,268,268,268,268,268,268,268,268,,
263,264,264,265,265,266,266,267,267,,
264,269,269,269,269,269,269,269,269,,
265,269,269,269,269,269,269,269,269,,
266,269,269,269,269,269,269,269,269,,
267,269,269,269,269,269,269,269,269,,
268,270,270,273,272,271,271,271,271,,
269,270,270,273,272,271,271,271,271,,
270,312,312,312,312,312,312,312,312,,
271,312,312,312,312,312,312,312,312,,
272,312,312,312,312,312,312,312,312,,
273,274,274,275,275,278,277,276,276,,
274,312,312,312,312,312,312,312,312,,
275,312,312,312,312,312,312,312,312,,
276,312,312,312,312,312,312,312,312,,
277,312,312,312,312,312,312,312,312,,
278,282,281,279,279,280,280,280,280,,
279,312,312,312,312,312,312,312,312,,
280,312,312,312,312,312,312,312,312,,
281,312,312,312,312,312,312,312,312,,
282,283,283,283,283,283,283,283,283,,
283,284,284,284,284,284,284,284,284,,
284,285,285,286,286,287,287,289,288,,
285,312,312,312,312,312,312,312,312,,
286,312,312,312,312,312,312,312,312,,
287,312,312,312,312,312,312,312,312,,
288,312,312,312,312,312,312,312,312,,
289,290,290,290,290,290,290,290,290,,
290,291,291,292,292,295,294,293,293,,
291,312,312,312,312,312,312,312,312,,
292,312,312,312,312,312,312,312,312,,
293,312,312,312,312,312,312,312,312,,
294,312,312,312,312,312,312,312,312,,
295,296,296,298,298,297,297,300,300,,
296,299,299,299,299,299,299,299,299,,
297,299,299,299,299,299,299,299,299,,
298,299,299,299,299,299,299,299,299,,
299,301,301,301,301,301,301,301,301,,
300,301,301,301,301,301,301,301,301,,
301,302,303,304,305,306,307,306,307,,
302,312,312,312,312,312,312,312,312,,
303,312,312,312,312,312,312,312,312,,
304,308,308,308,308,308,308,308,308,,
305,312,312,312,312,312,312,312,312,,
306,312,312,312,312,312,312,312,312,,
307,312,312,312,312,312,312,312,312,,
308,309,309,309,309,309,309,309,309,,
309,310,310,310,310,310,310,310,310,,
310,311,311,311,311,311,311,311,311,,
311,321,321,321,321,321,321,321,321,,
312,313,313,313,313,313,313,313,313,,
313,314,314,314,314,314,314,314,314,,
314,315,315,315,315,315,315,315,315,,
315,316,316,316,316,316,316,316,316,,
316,317,317,317,317,317,317,317,317,,
317,318,318,318,318,318,318,318,318,,
318,319,319,319,319,319,319,319,319,,
319,320,320,320,320,320,320,320,320,,
320,321,321,321,321,321,321,321,321,,
321,322,322,322,322,322,322,322,322,<----------,Viradin Hug
322,323,323,324,324,325,325,326,326,,
323,324,324,325,325,326,326,327,327,,
324,323,323,325,325,326,326,327,327,,
325,323,323,324,324,326,326,327,327,,
326,323,323,324,324,325,325,327,327,,
327,328,341,328,341,329,342,331,343,,
328,333,333,333,333,333,333,333,333,,
329,330,330,330,330,330,330,330,330,,
330,332,332,332,332,332,332,332,332,,
331,332,332,332,332,332,332,332,332,,
332,333,333,333,333,333,333,333,333,,
333,334,334,334,334,334,334,334,334,<----------,Sudarin Is Gone *crab rave*
334,336,344,336,344,336,344,335,345,,
335,337,346,337,346,337,346,337,346,,
336,337,346,337,346,337,346,337,346,,
337,338,347,338,347,338,347,338,347,,
338,339,348,352,348,353,348,340,349,<----------,What brand of communism
339,354,,354,,354,,354,,,
340,369,,369,,369,,369,,,
341,328,45,328,45,328,45,328,45,<----------,Some Fails
342,329,45,329,45,329,45,329,45,,
343,331,45,331,45,331,45,331,45,,
344,336,45,336,45,336,45,336,45,,
345,335,45,335,45,335,45,335,45,,
346,337,45,337,45,337,45,337,45,,
347,338,45,338,45,338,45,338,45,,
348,339,45,339,45,339,45,339,45,,
349,340,45,340,45,340,45,340,45,,
350,352,45,352,45,352,45,352,45,,
351,353,45,353,45,353,45,353,45,<----------,End Of Fail Section
352,355,,355,,355,,355,,,
353,356,,356,,356,,356,,,
354,357,,358,,359,,360,,,
355,361,,362,,363,,364,,,
356,365,,366,,367,,368,,,
357,,,,,,,,,,
358,,,,,,,,,,
359,,,,,,,,,,
360,,,,,,,,,,
361,,,,,,,,,,
362,,,,,,,,,,
363,,,,,,,,,,
364,,,,,,,,,,
365,,,,,,,,,,
366,,,,,,,,,,
367,,,,,,,,,,
368,,,,,,,,,,
369,,,,,,,,,<----------,Wrap Up
370,2,48,3,50,6,6,9,49,<----------,Actual Start/Kerensuki Scene
371,373,375,373,375,374,376,374,376,<----------,Intro Scene
372,371,45,371,45,371,45,371,45,,
373,390,389,390,389,390,389,390,389,,
374,390,389,390,389,390,389,390,389,,
375,373,45,373,45,373,45,373,45,,
376,374,45,374,45,374,45,374,45,,
377,378,379,378,379,378,379,378,379,,
378,380,380,380,380,380,380,380,380,,
379,378,45,378,45,378,45,378,45,,
380,381,381,381,381,381,381,381,381,,
381,382,385,382,385,383,386,382,385,,
382,384,384,384,384,384,384,384,384,,
383,384,384,384,384,384,384,384,384,,
384,387,387,387,387,387,387,387,387,,
385,384,384,384,384,384,384,384,384,,
386,384,384,384,384,384,384,384,384,,
387,388,388,388,388,388,388,388,388,,
388,370,370,370,370,370,370,370,370,<----------,To Actual Start
389,390,45,390,45,390,45,390,45,,
390,377,391,377,391,377,391,377,391,,
391,377,45,377,45,377,45,377,45,,
392,,,,,,,,,,
393,,,,,,,,,,
394,,,,,,,,,,
395,,,,,,,,,,
396,,,,,,,,,,
397,,,,,,,,,,
398,,,,,,,,,,
399,,,,,,,,,,
400,,,,,,,,,,
401,,,,,,,,,,
402,,,,,,,,,,
403,,,,,,,,,,
404,,,,,,,,,,
405,,,,,,,,,,
406,,,,,,,,,,
407,,,,,,,,,,
408,,,,,,,,,,
409,,,,,,,,,,
410,,,,,,,,,,
411,,,,,,,,,,
412,,,,,,,,,,
413,,,,,,,,,,
414,,,,,,,,,,
415,,,,,,,,,,
416,,,,,,,,,,
417,,,,,,,,,,
418,,,,,,,,,,
419,,,,,,,,,,
420,,,,,,,,,,
421,,,,,,,,,,
422,,,,,,,,,,
423,,,,,,,,,,
424,,,,,,,,,,
425,,,,,,,,,,
426,,,,,,,,,,
427,,,,,,,,,,
428,,,,,,,,,,
429,,,,,,,,,,
430,,,,,,,,,,
431,,,,,,,,,,
432,,,,,,,,,,
433,,,,,,,,,,
434,,,,,,,,,,
435,,,,,,,,,,
436,,,,,,,,,,
437,,,,,,,,,,
438,,,,,,,,,,
439,,,,,,,,,,
440,,,,,,,,,,
441,,,,,,,,,,
442,,,,,,,,,,
443,,,,,,,,,,
444,,,,,,,,,,
445,,,,,,,,,,
446,,,,,,,,,,
447,,,,,,,,,,
448,,,,,,,,,,
449,,,,,,,,,,
450,,,,,,,,,,
451,,,,,,,,,,
452,,,,,,,,,,
453,,,,,,,,,,
454,,,,,,,,,,
455,,,,,,,,,,
456,,,,,,,,,,
457,,,,,,,,,,
458,,,,,,,,,,
459,,,,,,,,,,
460,,,,,,,,,,
461,,,,,,,,,,
462,,,,,,,,,,
463,,,,,,,,,,
464,,,,,,,,,,
465,,,,,,,,,,
466,,,,,,,,,,
467,,,,,,,,,,
468,,,,,,,,,,
469,,,,,,,,,,
470,,,,,,,,,,
471,,,,,,,,,,
472,,,,,,,,,,
473,,,,,,,,,,
474,,,,,,,,,,
475,,,,,,,,,,
476,,,,,,,,,,
477,,,,,,,,,,
478,,,,,,,,,,
479,,,,,,,,,,
480,,,,,,,,,,
481,,,,,,,,,,
482,,,,,,,,,,
483,,,,,,,,,,
484,,,,,,,,,,
485,,,,,,,,,,
486,,,,,,,,,,
487,,,,,,,,,,
488,,,,,,,,,,
489,,,,,,,,,,
490,,,,,,,,,,
491,,,,,,,,,,
492,,,,,,,,,,
493,,,,,,,,,,
494,,,,,,,,,,
495,,,,,,,,,,
496,,,,,,,,,,
497,,,,,,,,,,
498,,,,,,,,,,
499,,,,,,,,,,
500,,,,,,,,,,
