id,choice1True,choice1False,choice2True,choice2False,choice3True,choice3False,choice4True,choice4False
155,61,45,61,45,61,45,61,45
156,62,45,62,45,62,45,62,45
157,62,45,62,45,62,45,62,45
158,63,45,63,45,63,45,63,45
159,31,45,31,45,31,45,31,45
160,64,45,64,45,64,45,64,45
161,65,45,65,45,65,45,65,45
162,65,45,65,45,65,45,65,45
163,66,45,66,45,66,45,66,45
164,66,45,66,45,66,45,66,45
165,66,45,66,45,66,45,66,45
166,66,45,66,45,66,45,66,45
167,67,45,67,45,67,45,67,45
168,67,45,67,45,67,45,67,45
169,68,45,68,45,68,45,68,45
170,40,45,40,45,40,45,40,45
171,69,45,69,45,69,45,69,45
172,69,45,69,45,69,45,69,45
173,69,45,69,45,69,45,69,45
174,70,45,70,45,70,45,70,45
175,72,45,72,45,72,45,72,45
176,72,45,72,45,72,45,72,45
177,72,45,72,45,72,45,72,45
178,72,45,72,45,72,45,72,45
179,71,45,71,45,71,45,71,45
180,71,45,71,45,71,45,71,45
181,71,45,71,45,71,45,71,45
182,73,45,73,45,73,45,73,45
183,42,45,42,45,42,45,42,45
184,42,45,42,45,42,45,42,45
185,74,45,74,45,74,45,74,45
186,40,45,40,45,40,45,40,45
187,40,45,40,45,40,45,40,45
188,40,45,40,45,40,45,40,45
189,40,45,40,45,40,45,40,45
190,71,45,71,45,71,45,71,45
191,71,45,71,45,71,45,71,45
192,71,45,71,45,71,45,71,45
193,71,45,71,45,71,45,71,45
194,78,45,78,45,78,45,78,45
195,79,45,79,45,79,45,79,45
196,78,45,78,45,78,45,78,45
197,61,45,61,45,61,45,61,45
198,61,45,61,45,61,45,61,45
199,61,45,61,45,61,45,61,45
200,61,45,61,45,61,45,61,45
201,40,45,40,45,40,45,40,45
202,40,45,40,45,40,45,40,45
203,40,45,40,45,40,45,40,45
204,40,45,40,45,40,45,40,45
205,76,45,76,45,76,45,76,45
206,76,45,76,45,76,45,76,45
207,76,45,76,45,76,45,76,45
208,76,45,76,45,76,45,76,45
209,71,45,71,45,71,45,71,45
210,71,45,71,45,71,45,71,45
211,71,45,71,45,71,45,71,45
212,71,45,71,45,71,45,71,45
213,76,45,76,45,76,45,76,45
214,76,45,76,45,76,45,76,45
215,76,45,76,45,76,45,76,45
216,76,45,76,45,76,45,76,45
217,78,45,78,45,78,45,78,45
218,78,45,78,45,78,45,78,45
219,80,45,80,45,80,45,80,45
220,74,45,74,45,74,45,74,45
221,75,45,75,45,75,45,75,45
222,75,45,75,45,75,45,75,45
223,75,45,75,45,75,45,75,45
224,75,45,75,45,75,45,75,45
225,76,45,76,45,76,45,76,45
226,20,45,20,45,20,45,20,45
227,76,45,76,45,76,45,76,45
228,76,45,76,45,76,45,76,45
229,76,45,76,45,76,45,76,45
230,76,45,76,45,76,45,76,45
231,76,45,76,45,76,45,76,45
232,76,45,76,45,76,45,76,45
233,,,,,,,,
234,,,,,,,,
